 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Amed Rosario,CLE,18,1.9,3.3,"$4,950,000 ",rosaram01,2022
Willson Contreras,CHC,19,2,3.2,"$9,625,000 ",contrwi01,2022
José Abreu,CHW,15,1.6,3.2,"$19,666,667 ",abreujo02,2022
Will Smith,LAD,19,2.1,3.2,,smithwi05,2022
Byron Buxton,MIN,25,2.6,3.1,"$9,142,857 ",buxtoby01,2022
Yandy Díaz,TBR,9,0.9,3.1,"$2,800,000 ",diazya01,2022
Jake Cronenworth*,SDP,18,1.9,3.1,,croneja01,2022
Brandon Nimmo*,NYM,15,1.6,3.1,"$7,000,000 ",nimmobr01,2022
Josh Bell#,2TM,16,1.8,3,"$10,000,000 ",belljo02,2022
Alejandro Kirk,TOR,21,2.2,3,,kirkal01,2022
Vladimir Guerrero Jr.,TOR,20,2.1,3,"$7,900,000 ",guerrvl02,2022
Luis Robert,CHW,14,1.4,3,"$6,000,000 ",roberlu01,2022
Bryan Reynolds#,PIT,6,0.7,2.9,"$6,750,000 ",reynobr01,2022
Jeff McNeil*,NYM,16,1.7,2.9,"$3,000,000 ",mcneije01,2022
Ty France,SEA,16,1.7,2.9,,francty01,2022
J.T. Realmuto,PHI,21,2.3,2.9,"$23,875,000 ",realmjt01,2022
George Springer,TOR,13,1.3,2.9,"$29,666,666 ",springe01,2022
Carlos Correa,MIN,17,1.8,2.8,"$35,100,000 ",correca01,2022
Matt Chapman,TOR,13,1.4,2.8,"$12,500,000 ",chapmma01,2022
Jorge Polanco#,MIN,14,1.4,2.7,"$5,500,000 ",polanjo01,2022
Kyle Tucker*,HOU,25,2.6,2.7,,tuckeky01,2022
Nico Hoerner,CHC,24,2.6,2.7,,hoernni01,2022
Adolis García,TEX,11,1.2,2.7,,garciad02,2022
Gavin Lux*,LAD,15,1.6,2.7,,luxga01,2022
Marcus Semien,TEX,10,1,2.7,"$25,000,000 ",semiema01,2022
Sean Murphy,OAK,9,1,2.7,,murphse01,2022
Jurickson Profar#,SDP,16,1.8,2.7,"$7,333,334 ",profaju01,2022
Tommy Edman#,STL,29,3.1,2.6,,edmanto01,2022
Bryce Harper*,PHI,16,1.7,2.6,"$27,538,461 ",harpebr03,2022
Brandon Drury,2TM,5,0.6,2.6,"$700,000 ",drurybr01,2022
Thairo Estrada,SFG,1,0.2,2.6,,estrath01,2022
Starling Marte,NYM,18,2,2.6,"$15,750,000 ",martest01,2022
Taylor Ward,LAA,8,0.8,2.6,,wardta01,2022
J.P. Crawford*,SEA,10,1.1,2.5,"$6,000,000 ",crawfjp01,2022
Josh Rojas*,ARI,13,1.4,2.5,,rojasjo01,2022
Eugenio Suarez,SEA,10,1,2.5,,suareeu01,2022
Jonah Heim#,TEX,15,1.6,2.5,,heimjo01,2022
Steven Kwan*,CLE,19,2,2.5,,kwanst01,2022
Anthony Rizzo*,NYY,5,0.5,2.5,"$16,000,000 ",rizzoan01,2022
Bobby Witt,KCR,-9,-1,2.5,,wittbo02,2022
Ketel Marte#,ARI,4,0.5,2.5,"$8,400,000 ",marteke01,2022
Adley Rutschman#,BAL,18,1.9,2.5,,rutscad01,2022
Jeremy Pena,HOU,24,2.5,2.4,,penaje02,2022
Anthony Santander#,BAL,3,0.3,2.4,"$3,150,000 ",santaan02,2022
Andrew Benintendi*,2TM,8,0.8,2.4,,beninan01,2022
Cedric Mullins*,BAL,11,1.1,2.4,,mullice01,2022
Bo Bichette,TOR,-1,-0.1,2.4,,bichebo01,2022
Matt Carpenter*,NYY,18,1.8,2.4,,carpema01,2022
Nathaniel Lowe*,TEX,1,0.1,2.4,,lowena01,2022
Michael Harris*,ATL,20,2.1,2.4,,harrimi04,2022
Ian Happ#,CHC,16,1.8,2.3,"$6,850,000 ",happia01,2022
Rhys Hoskins,PHI,13,1.5,2.3,"$7,700,000 ",hoskirh01,2022
Ha-Seong Kim,SDP,18,1.9,2.2,"$6,000,000 ",kimha01,2022
Wilmer Flores,SFG,1,0.2,2.2,"$3,500,000 ",florewi01,2022
Matt Olson*,ATL,9,1,2.2,"$15,000,000 ",olsonma02,2022
Shohei Ohtani*,LAA,8,0.8,2.2,"$5,500,000 ",ohtansh01,2022
Teoscar Hernandez,TOR,13,1.3,2.2,"$10,650,000 ",hernate01,2022
Andrew Vaughn,CHW,-5,-0.6,2.2,,vaughan01,2022
Jazz Chisholm Jr.*,MIA,16,1.7,2.1,,chishja01,2022
Tim Anderson,CHW,2,0.2,2.1,"$9,500,000 ",anderti01,2022
Daulton Varsho*,ARI,16,1.8,2.1,,varshda01,2022
Trent Grisham*,SDP,6,0.7,2.1,,grishtr01,2022
Luis Urias,MIL,7,0.7,2,"$2,550,000 ",uriaslu01,2022
Patrick Wisdom,CHC,0,0,2,,wisdopa01,2022
José Iglesias,COL,4,0.5,2,"$5,000,000 ",iglesjo01,2022
Kyle Schwarber*,PHI,-1,-0.1,2,"$19,000,000 ",schwaky01,2022
Austin Hays,BAL,7,0.7,2,,haysau01,2022
C.J. Cron,COL,9,1,2,"$7,250,000 ",croncj01,2022
Lourdes Gurriel Jr.,TOR,8,0.8,2,"$4,928,572 ",gurrilo01,2022
Christian Walker,ARI,18,2,2,"$2,600,000 ",walkech02,2022
Ronald Acuna Jr.,ATL,8,0.9,1.9,"$15,000,000 ",acunaro01,2022
Christopher Morel,CHC,3,0.4,1.9,,morelch01,2022
Cal Raleigh#,SEA,14,1.5,1.9,,raleica01,2022
Jorge Mateo,BAL,13,1.3,1.9,,mateojo01,2022
Christian Yelich*,MIL,2,0.3,1.9,"$26,000,000 ",yelicch01,2022
Randy Arozarena,TBR,2,0.2,1.9,,arozara01,2022
William Contreras,ATL,10,1.1,1.9,,contrwi02,2022
Brendan Rodgers,COL,19,2.1,1.9,,rodgebr02,2022
Kolten Wong*,MIL,4,0.5,1.9,"$8,500,000 ",wongko01,2022
Willy Adames,MIL,11,1.2,1.9,"$4,600,000 ",adamewi01,2022
Gleyber Torres,NYY,9,1,1.8,"$6,250,000 ",torregl01,2022
Trey Mancini,2TM,8,0.8,1.8,"$7,500,000 ",mancitr01,2022
Jon Berti,MIA,10,1.1,1.8,"$1,200,000 ",bertijo01,2022
Elvis Andrus,OAK,-1,-0.1,1.8,"$14,250,000 ",andruel01,2022
MJ Melendez*,KCR,-4,-0.5,1.8,,melenmj01,2022
Javier Baez,DET,-4,-0.5,1.7,"$20,000,000 ",baezja01,2022
Brendan Donovan*,STL,11,1.2,1.7,,donovbr01,2022
Austin Slater,SFG,1,0.1,1.7,"$1,850,000 ",slateau01,2022
Ryan McMahon*,COL,13,1.4,1.7,"$5,000,000 ",mcmahry01,2022
Jose Trevino,NYY,15,1.6,1.7,,trevijo01,2022
Alec Bohm,PHI,-9,-0.8,1.7,,bohmal01,2022
Luis Rengifo#,LAA,2,0.2,1.6,,rengilu01,2022
Harold Ramirez,TBR,6,0.6,1.6,,ramirha02,2022
Ke'Bryan Hayes,PIT,18,1.9,1.6,"$10,000,000 ",hayeske01,2022
Wander Franco#,TBR,8,0.8,1.6,"$1,454,545 ",francwa01,2022
Tyler Stephenson,CIN,8,0.9,1.5,,stephty01,2022
Mark Canha,NYM,1,0.2,1.5,"$13,000,000 ",canhama01,2022
Giancarlo Stanton,NYY,-1,-0.1,1.5,"$29,000,000 ",stantmi03,2022
Santiago Espinal,TOR,4,0.4,1.4,,espinsa01,2022
Nick Gordon*,MIN,4,0.4,1.4,,gordoni01,2022
Ramon Urias,BAL,9,1,1.4,,uriasra01,2022
Nolan Gorman*,STL,4,0.5,1.4,,gormano01,2022
Christian Vazquez,2TM,8,0.8,1.4,"$7,000,000 ",vazquch01,2022
Josh Naylor*,CLE,4,0.4,1.4,"$1,200,000 ",naylojo01,2022
Harrison Bader,STL,3,0.4,1.4,"$5,200,000 ",baderha01,2022
Manuel Margot,TBR,7,0.7,1.4,"$5,600,000 ",margoma01,2022
Seth Brown*,OAK,-1,-0.1,1.4,,brownse01,2022
Ramon Laureano,OAK,1,0.1,1.4,"$2,450,000 ",laurera01,2022
Jesse Winker*,SEA,-13,-1.4,1.4,,winkeje01,2022
Trevor Story,BOS,10,1,1.4,"$20,000,000 ",storytr01,2022
Michael A. Taylor,KCR,15,1.6,1.3,"$4,500,000 ",taylomi02,2022
Isaac Paredes,TBR,9,0.9,1.3,,paredis01,2022
Rowdy Tellez*,MIL,-8,-0.7,1.3,"$1,940,000 ",tellero01,2022
Dylan Carlson#,STL,3,0.4,1.3,,carlsdy01,2022
Max Muncy*,LAD,5,0.5,1.3,"$13,000,000 ",muncyma01,2022
Travis d'Arnaud,ATL,0,0.1,1.3,"$8,000,000 ",darnatr01,2022
Eric Hosmer*,2TM,-2,-0.2,1.3,"$21,000,000 ",hosmeer01,2022
Hunter Renfroe,MIL,8,0.9,1.3,"$7,650,000 ",renfrhu01,2022
Keibert Ruiz#,WSN,-1,0,1.3,,ruizke01,2022
Joc Pederson*,SFG,-5,-0.5,1.3,"$6,000,000 ",pederjo01,2022
Jorge Alfaro,SDP,5,0.5,1.3,"$2,725,000 ",alfarjo01,2022
Jose Miranda,MIN,0,0,1.3,,miranjo01,2022
Gio Urshela,MIN,3,0.3,1.3,"$6,550,000 ",urshegi01,2022
Harold Castro*,DET,-5,-0.5,1.2,"$1,275,000 ",castrha01,2022
Mike Yastrzemski*,SFG,3,0.4,1.2,"$3,700,000 ",yastrmi01,2022
Brandon Lowe*,TBR,1,0,1.2,"$4,000,000 ",lowebr01,2022
Luis Guillorme*,NYM,5,0.6,1.2,"$875,000 ",guilllu01,2022
Ji-Man Choi*,TBR,-2,-0.3,1.2,"$3,200,000 ",choiji01,2022
Jean Segura,PHI,6,0.6,1.2,"$14,850,000 ",segurje01,2022
Alek Thomas*,ARI,8,0.9,1.2,,thomaal01,2022
Cody Bellinger*,LAD,0,0.1,1.2,"$17,000,000 ",bellico01,2022
Jace Peterson*,MIL,16,1.7,1.2,"$1,825,000 ",peterja01,2022
Seiya Suzuki,CHC,-2,-0.2,1.2,"$8,000,000 ",suzukse01,2022
Austin Nola,SDP,-1,-0.1,1.2,,nolaau01,2022
Victor Caratini#,MIL,3,0.4,1.2,,caratvi01,2022
Eric Haase,DET,6,0.7,1.1,,haaseer01,2022
Michael Brantley*,HOU,4,0.4,1.1,"$16,000,000 ",brantmi02,2022
Josh Donaldson,NYY,9,1,1.1,"$21,750,000 ",donaljo02,2022
Max Kepler*,MIN,1,0.1,1.1,"$6,750,000 ",keplema01,2022
Aledmys Díaz,HOU,6,0.6,1.1,"$4,450,000 ",diazal02,2022
Sam Haggerty#,SEA,9,0.9,1.1,,haggesa01,2022
Garrett Cooper,MIA,-4,-0.4,1.1,"$2,500,000 ",coopega03,2022
Emmanuel Rivera,2TM,6,0.6,1.1,,riverem01,2022
Daniel Vogelbach*,2TM,-1,0,1,"$800,000 ",vogelda01,2022
Leody Taveras#,TEX,7,0.7,1,,taverle01,2022
Luis Garcia*,WSN,-13,-1.3,1,,garcilu04,2022
Isiah Kiner-Falefa,NYY,3,0.3,1,"$4,700,000 ",kineris01,2022
Ryan Mountcastle,BAL,-4,-0.5,1,,mountry01,2022
Nicky Lopez*,KCR,-11,-1.2,1,,lopezni01,2022
Kyle Farmer,CIN,0,0.1,1,"$3,155,000 ",farmeky01,2022
Chas McCormick,HOU,1,0.1,1,,mccorch01,2022
Brian Anderson,MIA,-2,-0.1,1,"$4,475,000 ",anderbr06,2022
David Peralta*,2TM,-6,-0.5,1,"$7,500,000 ",peralda01,2022
Yonathan Daza,COL,-5,-0.5,1,,dazayo01,2022
Keston Hiura,MIL,2,0.2,0.9,,hiurake01,2022
Kris Bryant,COL,-1,-0.1,0.9,"$18,000,000 ",bryankr01,2022
Mike Brosseau,MIL,2,0.3,0.9,,brossmi01,2022
Aaron Hicks#,NYY,-4,-0.5,0.9,"$10,785,714 ",hicksaa01,2022
Kevin Kiermaier*,TBR,2,0.2,0.9,"$12,166,666 ",kiermke01,2022
Jake McCarthy*,ARI,0,0,0.9,,mccarja02,2022
Salvador Perez,KCR,2,0.1,0.9,"$18,000,000 ",perezsa02,2022
Oscar Gonzalez,CLE,1,0.1,0.9,,gonzaos01,2022
Ryan Jeffers,MIN,4,0.5,0.9,,jeffery01,2022
Gary Sanchez,MIN,-5,-0.6,0.9,"$9,000,000 ",sanchga02,2022
Donovan Solano,CIN,3,0.4,0.9,"$4,500,000 ",solando01,2022
Trayce Thompson,2TM,8,0.9,0.9,,thomptr01,2022
P.J. Higgins,CHC,2,0.2,0.9,,higgipj01,2022
Francisco Mejia#,TBR,2,0.2,0.8,"$1,455,000 ",mejiafr01,2022
Danny Mendick,CHW,2,0.2,0.8,,mendida01,2022
Dylan Moore,SEA,3,0.3,0.8,"$1,350,000 ",mooredy01,2022
Juan Yepez,STL,-1,-0.1,0.8,,yepezju01,2022
Tyler Naquin*,2TM,-3,-0.2,0.8,"$4,025,000 ",naquity01,2022
Victor Robles,WSN,1,0.2,0.8,"$1,650,000 ",roblevi01,2022
Kyle Garlick,MIN,2,0.2,0.8,,garliky01,2022
Josh Harrison,CHW,7,0.8,0.8,"$4,000,000 ",harrijo05,2022
Eloy Jiménez,CHW,1,0,0.8,"$7,333,333 ",jimenel02,2022
Geraldo Perdomo#,ARI,-7,-0.7,0.8,,perdoge01,2022
Omar Narvaez*,MIL,1,0.1,0.8,"$5,000,000 ",narvaom01,2022
Luke Voit,2TM,-6,-0.6,0.8,"$5,450,000 ",voitlu01,2022
Garrett Stubbs*,PHI,4,0.4,0.8,,stubbga01,2022
J.D. Martinez,BOS,-6,-0.7,0.8,"$19,350,000 ",martijd02,2022
Joey Bart,SFG,0,0,0.7,,bartjo01,2022
Rob Refsnyder,BOS,2,0.2,0.7,"$100,000 ",refsnro01,2022
Ozzie Albies#,ATL,-1,-0.1,0.7,"$5,000,000 ",albieoz01,2022
Orlando Arcia,ATL,-2,-0.2,0.7,"$1,600,000 ",arciaor01,2022
Ben Gamel*,PIT,-6,-0.5,0.7,"$1,800,000 ",gamelbe01,2022
Nick Fortes,MIA,7,0.7,0.7,,forteni01,2022
Yadiel Hernández*,WSN,-6,-0.6,0.7,,hernaya01,2022
Joey Meneses,WSN,6,0.6,0.7,,menesjo01,2022
Anthony Rendon,LAA,2,0.3,0.7,"$36,571,429 ",rendoan01,2022
Joey Wendle*,MIA,7,0.8,0.7,"$4,550,000 ",wendljo01,2022
Danny Jansen,TOR,6,0.7,0.7,"$1,950,000 ",janseda01,2022
Miguel Rojas,MIA,6,0.7,0.7,"$5,000,000 ",rojasmi02,2022
Bryson Stott*,PHI,-3,-0.3,0.7,,stottbr01,2022
Charlie Blackmon*,COL,-11,-1.1,0.7,"$21,000,000 ",blackch02,2022
Mitch Garver,TEX,-3,-0.3,0.7,"$3,335,000 ",garvemi01,2022
Eduardo Escobar#,NYM,-15,-1.5,0.7,"$10,000,000 ",escobed01,2022
Andrew McCutchen,MIL,-5,-0.5,0.7,"$8,500,000 ",mccutan01,2022
Evan Longoria,SFG,-5,-0.4,0.7,"$19,666,667 ",longoev01,2022
Tyrone Taylor,MIL,0,0,0.6,,tayloty01,2022
Mitch Haniger,SEA,5,0.5,0.6,"$7,750,000 ",hanigmi01,2022
Alex Verdugo*,BOS,-12,-1.4,0.6,"$3,550,000 ",verdual01,2022
Albert Pujols,STL,-2,-0.1,0.6,"$2,500,000 ",pujolal01,2022
Jack Suwinski*,PIT,2,0.3,0.6,,suwinja01,2022
Cavan Biggio*,TOR,2,0.2,0.6,"$2,123,000 ",biggica01,2022
Carson Kelly,ARI,2,0.2,0.6,"$3,325,000 ",kellyca02,2022
Vinnie Pasquantino*,KCR,1,0.1,0.6,,pasquvi01,2022
Nelson Velázquez,CHC,0,0.1,0.6,,velazne01,2022
Seby Zavala,CHW,3,0.4,0.6,,zavalse01,2022
Rougned Odor*,BAL,-11,-1.2,0.6,,odorro01,2022
Edward Olivares,KCR,0,0,0.6,,olivaed02,2022
Chris Taylor,LAD,-8,-0.8,0.6,"$15,000,000 ",tayloch03,2022
Jason Vosler*,SFG,-2,-0.1,0.6,,vosleja01,2022
Randal Grichuk,COL,-11,-1.1,0.6,,grichra01,2022
Max Stassi,LAA,-6,-0.6,0.6,"$3,000,000 ",stassma01,2022
Christian Arroyo,BOS,-2,-0.3,0.6,"$1,200,000 ",arroych01,2022
Elias Diaz,COL,-6,-0.6,0.6,"$3,000,000 ",diazel01,2022
Jarren Duran*,BOS,-6,-0.6,0.6,,duranja01,2022
Adam Frazier*,SEA,-10,-1.1,0.6,,fraziad01,2022
Brandon Crawford*,SFG,-10,-1,0.6,,crawfbr01,2022
Justin Turner,LAD,-5,-0.5,0.6,"$20,000,000 ",turneju01,2022
Curt Casali,2TM,6,0.7,0.6,"$2,600,000 ",casalcu01,2022
Lars Nootbaar*,STL,3,0.4,0.6,,nootbla01,2022
Jake Burger,CHW,-6,-0.6,0.6,,burgeja01,2022
Cesar Hernandez#,WSN,-16,-1.6,0.6,"$4,000,000 ",hernace02,2022
Raimel Tapia*,TOR,-11,-1.2,0.6,"$3,950,000 ",tapiara01,2022
Charles Leblanc,MIA,3,0.3,0.5,,leblach01,2022
Darick Hall*,PHI,1,0.1,0.5,,hallda02,2022
Paul DeJong,STL,2,0.2,0.5,"$6,166,666 ",dejonpa01,2022
Ezequiel Duran,TEX,2,0.2,0.5,,duranez01,2022
Tom Murphy,SEA,4,0.4,0.5,"$1,575,000 ",murphto04,2022
Darin Ruf,2TM,-16,-1.7,0.5,"$3,000,000 ",rufda01,2022
Luke Maile,CLE,0,0,0.5,"$900,000 ",mailelu01,2022
Owen Miller,CLE,-8,-0.9,0.5,,milleow01,2022
Kevin Newman,PIT,1,0.1,0.5,"$1,950,000 ",newmake01,2022
Brian Serven,COL,2,0.2,0.5,,servebr01,2022
Luis Gonzalez*,SFG,0,0.1,0.5,,gonzalu03,2022
Vaughn Grissom,ATL,4,0.4,0.5,,grissva01,2022
David Fletcher,LAA,3,0.4,0.5,"$4,000,000 ",fletcda02,2022
Nick Maton*,PHI,4,0.4,0.5,,matonni01,2022
Brandon Belt*,SFG,-3,-0.3,0.5,"$18,400,000 ",beltbr01,2022
Taylor Walls#,TBR,7,0.7,0.5,,wallsta01,2022
Odubel Herrera*,PHI,-4,-0.4,0.4,"$1,750,000 ",herreod01,2022
Tommy Pham,2TM,-6,-0.6,0.4,"$6,000,000 ",phamth01,2022
Jorge Soler,MIA,-6,-0.6,0.4,"$12,000,000 ",solerjo01,2022
Taylor Trammell*,SEA,3,0.3,0.4,,trammta01,2022
Nick Castellanos,PHI,-21,-2.2,0.4,"$20,000,000 ",casteni01,2022
Jonathan India,CIN,-13,-1.3,0.4,,indiajo01,2022
Oneil Cruz*,PIT,2,0.3,0.4,,cruzon01,2022
Tony Kemp*,OAK,-11,-1.2,0.4,"$2,250,000 ",kempto01,2022
Hunter Dozier,KCR,-17,-1.8,0.4,"$4,750,000 ",doziehu01,2022
Trevor Larnach*,MIN,7,0.7,0.4,,larnatr01,2022
Meibrys Viloria*,TEX,3,0.3,0.4,,vilorme01,2022
Yuli Gurriel,HOU,-10,-1.2,0.4,"$8,000,000 ",gourryu01,2022
Michael Massey*,KCR,1,0.1,0.4,,massemi02,2022
Matt Reynolds,2TM,-1,-0.1,0.4,,reynoma03,2022
LaMonte Wade Jr.*,SFG,-6,-0.6,0.4,,wadela01,2022
James Outman*,LAD,3,0.3,0.4,,outmaja01,2022
Josh Smith*,TEX,1,0.1,0.4,,smithjo11,2022
Nomar Mazara*,SDP,-5,-0.5,0.3,,mazarno01,2022
Roberto Perez,PIT,3,0.3,0.3,"$5,000,000 ",perezro02,2022
Riley Greene*,DET,-4,-0.4,0.3,,greenri03,2022
Royce Lewis,MIN,2,0.2,0.3,,lewisro02,2022
Carlos Santana#,2TM,-6,-0.7,0.3,"$10,500,000 ",santaca01,2022
Connor Joe,COL,-4,-0.4,0.3,,joeco01,2022
Jesus Sanchez*,MIA,-6,-0.6,0.3,,sanchje02,2022
Lane Thomas,WSN,-9,-0.9,0.3,,thomala02,2022
Martin Maldonado,HOU,-7,-0.8,0.3,"$5,000,000 ",maldoma01,2022
Chad Pinder,OAK,-10,-1.1,0.3,"$2,725,000 ",pindech01,2022
Andrew Knizner,STL,-5,-0.5,0.3,,kniznan01,2022
Ildemaro Vargas#,2TM,-2,-0.2,0.3,"$100,000 ",vargail01,2022
Christian Bethancourt,2TM,-4,-0.4,0.3,,bethach01,2022
Willi Castro#,DET,-4,-0.5,0.3,,castrwi01,2022
J.D. Davis,2TM,-7,-0.7,0.3,"$2,760,000 ",davisjd01,2022
Gilberto Celestino,MIN,-8,-0.9,0.3,,celesgi01,2022
Adam Engel,CHW,0,0,0.3,"$2,000,000 ",engelad01,2022
Garrett Hampson,COL,-12,-1.2,0.3,"$1,863,000 ",hampsga01,2022
Yairo Munoz,PHI,0,0,0.3,,munozya01,2022
Kyle Higashioka,NYY,-4,-0.4,0.3,"$935,000 ",higasky01,2022
Whit Merrifield,2TM,-17,-1.9,0.3,"$7,000,000 ",merriwh01,2022
Yoan Moncada#,CHW,-1,-0.2,0.3,"$13,800,000 ",moncayo01,2022
Luke Williams,2TM,-1,-0.1,0.3,,willilu01,2022
JJ Bleday*,MIA,1,0.1,0.3,,bledajj01,2022
Austin Meadows*,DET,3,0.3,0.3,,meadoau01,2022
David Villar,SFG,0,0,0.3,,villada01,2022
Nick Ahmed,ARI,-2,-0.2,0.2,"$7,875,000 ",ahmedni01,2022
Nick Allen,OAK,0,0,0.2,,allenni02,2022
Reese McGuire*,2TM,1,0,0.2,,mcguire01,2022
Hoy Park*,PIT,-5,-0.5,0.2,,parkho01,2022
Rodolfo Castro#,PIT,-5,-0.5,0.2,,castrro01,2022
Jonathan Davis,MIL,-2,-0.2,0.2,,davisjo05,2022
Jake Fraley*,CIN,-4,-0.4,0.2,,fraleja01,2022
Joey Gallo*,2TM,-6,-0.7,0.2,"$10,275,000 ",gallojo01,2022
Myles Straw,CLE,-4,-0.4,0.2,"$1,650,000 ",strawmy01,2022
Eli White,TEX,5,0.6,0.2,,whiteel04,2022
Sam Huff,TEX,-3,-0.3,0.2,,huffsa01,2022
Robinson Chirinos,BAL,-4,-0.4,0.2,"$900,000 ",chiriro01,2022
Nelson Cruz,WSN,-11,-1.1,0.2,"$12,000,000 ",cruzne02,2022
Skye Bolt#,OAK,-2,-0.2,0.2,,boltsk01,2022
Marwin Gonzalez#,NYY,1,0,0.2,,gonzama01,2022
Jeimer Candelario#,DET,-11,-1.3,0.2,"$5,800,000 ",candeje01,2022
Jason Delay,PIT,1,0.1,0.2,,delayja01,2022
Nolan Jones*,CLE,0,0,0.2,,jonesno01,2022
AJ Pollock,CHW,-8,-0.9,0.2,,polloaj01,2022
Edwin Rios*,LAD,-2,-0.2,0.2,,riosed01,2022
Pavin Smith*,ARI,-4,-0.4,0.2,,smithpa04,2022
Chadwick Tromp,ATL,2,0.2,0.2,,trompch01,2022
Sandy Leon#,2TM,-2,-0.2,0.2,,leonsa01,2022
Joe Dunand,MIA,1,0.1,0.2,,dunanjo01,2022
Tyler Freeman,CLE,2,0.2,0.2,,freemty01,2022
David Bote,CHC,-2,-0.2,0.1,"$2,510,000 ",boteda01,2022
Diego Castillo,PIT,-12,-1.2,0.1,,castidi02,2022
Zack Collins*,TOR,-1,-0.1,0.1,,colliza01,2022
Jaylin Davis,BOS,1,0.1,0.1,,davisja03,2022
Ryan McKenna,BAL,1,0.1,0.1,,mckenry01,2022
Yermin Mercedes,SFG,-3,-0.3,0.1,,merceye01,2022
Dee Strange-Gordon*,WSN,-4,-0.5,0.1,,gordode01,2022
Franchy Cordero*,BOS,-11,-1.3,0.1,,cordefr02,2022
Jake Hager,ARI,-2,-0.2,0.1,,hagerja01,2022
Khalil Lee*,NYM,0,0,0.1,,leekh01,2022
Tyler O'Neill,STL,-7,-0.7,0.1,,oneilty01,2022
Edmundo Sosa,2TM,4,0.4,0.1,,sosaed01,2022
Terrin Vavra*,BAL,0,0,0.1,,vavrate01,2022
C.J. Abrams*,SDP,-4,-0.4,0.1,,abramcj01,2022
Riley Adams,WSN,-4,-0.4,0.1,,adamsri03,2022
Nick Solak,TEX,-6,-0.6,0.1,,solakni01,2022
Johan Camargo#,PHI,-6,-0.6,0.1,"$1,400,000 ",camarjo01,2022
Robbie Grossman#,2TM,-8,-0.9,0.1,"$5,000,000 ",grossro01,2022
Monte Harrison,LAA,2,0.2,0.1,,harrimo01,2022
Jake Marisnick,PIT,-1,0,0.1,,marisja01,2022
Dustin Garneau,DET,1,0.1,0.1,"$1,175,000 ",garnedu01,2022
Adam Haseley*,CHW,1,0.1,0.1,,haselad01,2022
Buddy Kennedy,ARI,-2,-0.2,0.1,,kennebu01,2022
Mark Kolozsvary,CIN,0,0,0.1,,kolozma01,2022
Tucupita Marcano*,PIT,-4,-0.4,0.1,,marcatu01,2022
Nick Madrigal,CHC,-2,-0.1,0.1,,madrini01,2022
Jerar Encarnacion,MIA,1,0.1,0.1,,encarje01,2022
Gabriel Moreno,TOR,0,0,0.1,,morenga01,2022
Sheldon Neuse,OAK,-9,-1,0.1,,neusesh01,2022
Jonathan Aranda*,TBR,0,0,0.1,,arandjo01,2022
Jackson Frazier,CHC,-1,-0.1,0.1,"$1,500,000 ",frazicl01,2022
Gosuke Katoh*,TOR,0,0,0.1,,katohgo01,2022
Alejo Lopez#,CIN,-4,-0.4,0.1,,lopezal03,2022
Cam Gallagher,KCR,-2,-0.2,0.1,"$885,000 ",gallaca01,2022
Jake Lamb*,2TM,-2,-0.2,0.1,"$100,000 ",lambja01,2022
Josh Lowe*,TBR,-3,-0.3,0.1,,lowejo01,2022
Gavin Sheets*,CHW,-15,-1.6,0.1,,sheetga01,2022
