last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Escobar, Eduardo,500871,2022,33,371,405,81,45,21,3,12,101,28,.660,43,203,144,1570,40.4,36.7,22.9,275,
Adrianza, Ehire,501303,2022,32,89,100,16,13,3,0,0,24,9,.473,7,44,19,383,42.4,42.4,15.2,66,
Lagares, Juan,501571,2022,33,60,62,11,8,2,1,0,15,2,.460,0,31,15,241,40,40,20,45,
Pham, Tommy,502054,2022,34,393,442,95,64,16,1,14,119,44,.711,48,154,155,1788,33.8,40.6,25.5,278,
Martinez, J.D.,502110,2022,34,384,429,107,64,34,0,9,106,35,.780,46,184,168,1743,29.7,38.2,32.2,283,
Goldschmidt, Paul,502671,2022,34,405,469,133,74,31,0,28,98,58,1.024,89,139,248,1946,36.2,37.9,25.9,309,
Gonzalez, Marwin,503556,2022,33,121,136,26,16,7,0,3,36,10,.634,11,59,42,543,46,28.7,25.3,87,
Leon, Sandy,506702,2022,33,30,41,6,3,3,0,0,9,10,.690,3,13,9,183,50,22.7,27.3,22,
Altuve, Jose,514888,2022,32,374,428,105,60,26,0,19,61,46,.872,41,94,188,1644,47.8,37.6,14.6,314,
Hernandez, Cesar,514917,2022,32,448,493,109,83,23,3,0,87,35,.612,25,145,138,1879,31.8,35.3,32.9,365,
Segura, Jean,516416,2022,32,194,207,54,43,4,0,7,31,11,.731,20,77,79,729,25.8,45.4,28.8,163,
Marte, Starling,516782,2022,33,391,421,114,78,20,4,12,82,21,.797,51,161,178,1595,39.8,36.9,23.3,309,
Culberson, Charlie,518586,2022,33,102,111,27,21,6,0,0,27,5,.612,9,37,33,383,35.4,35.4,29.1,79,
d'Arnaud, Travis,518595,2022,33,272,292,70,42,17,0,11,58,13,.749,40,98,120,1089,42.1,33.6,24.3,214,
Donaldson, Josh,518626,2022,36,339,385,76,42,23,0,11,108,37,.696,43,151,132,1547,44.7,39.1,16.2,235,
Freeman, Freddie,518692,2022,32,438,505,140,86,37,2,15,76,56,.914,72,144,226,1963,32.9,34.5,32.6,368,
Grandal, Yasmani,518735,2022,33,235,271,47,39,5,0,3,59,34,.562,21,108,61,1139,35,32.8,32.2,177,
Heyward, Jason,518792,2022,32,137,151,28,21,5,1,1,32,11,.556,10,67,38,558,51.4,31.4,17.1,105,
LeMahieu, DJ,518934,2022,33,391,457,109,79,18,0,12,59,61,.798,43,129,163,1860,23.7,37.2,39,333,
Moustakas, Mike,519058,2022,33,230,263,46,29,11,0,6,70,24,.615,21,94,75,1089,37.4,38.7,23.9,163,
Rizzo, Anthony,519203,2022,32,363,431,80,35,17,1,27,76,49,.835,67,170,180,1672,44.6,32.5,22.8,289,
Romine, Austin,519222,2022,33,48,51,10,8,2,0,0,14,2,.485,2,27,12,204,40,34.3,25.7,35,
Souza Jr., Steven,519306,2022,33,19,19,3,3,0,0,0,8,0,.316,1,15,3,73,54.5,36.4,9.1,11,
Stanton, Giancarlo,519317,2022,32,289,328,66,36,6,0,24,93,35,.806,61,135,144,1323,33.2,41.7,25.1,199,
Vogt, Stephen,519390,2022,37,105,121,16,10,1,0,5,29,12,.544,12,39,32,448,40.5,36.7,22.8,79,
Perez, Salvador,521692,2022,32,292,308,64,30,16,1,17,86,10,.712,53,121,133,1098,40.1,39.1,20.8,207,
Flores, Wilmer,527038,2022,30,368,421,95,57,22,0,16,66,41,.790,58,129,165,1692,48.4,31,20.6,306,
Garcia, Avisail,541645,2022,31,323,342,75,60,8,0,7,95,13,.591,30,145,104,1200,32.2,41.7,26.1,230,
Bethancourt, Christian,542194,2022,30,217,231,51,34,12,0,5,54,11,.637,21,90,78,782,34.1,40.2,25.6,164,
Ozuna, Marcell,542303,2022,31,415,448,89,55,14,0,20,107,27,.656,46,191,163,1767,40.7,37.5,21.8,312,
Villar, Jonathan,542340,2022,31,202,220,42,31,6,2,3,59,15,.561,18,73,61,877,30.1,42.5,27.4,146,
Ortega, Rafael,542364,2022,31,270,316,62,43,13,1,5,62,36,.657,26,120,92,1295,40.5,34.9,24.7,215,
Aguilar, Jesus,542583,2022,32,388,427,93,61,17,0,15,98,26,.685,47,150,155,1751,35.9,38.6,25.4,295,
Beckham, Tim,542921,2022,32,19,19,2,2,0,0,0,6,0,.211,1,9,2,69,61.5,30.8,7.7,13,
Berti, Jon,542932,2022,32,205,235,54,39,11,2,2,51,27,.719,19,94,75,917,27.7,38.1,34.2,155,
Crawford, Brandon,543063,2022,35,271,307,60,41,12,2,5,65,26,.642,35,139,91,1113,34.1,41.3,24.5,208,
Cron, C.J.,543068,2022,32,437,479,120,68,26,3,23,125,31,.833,80,209,221,1913,33.2,40.8,25.9,316,
Dickerson, Alex,543105,2022,32,33,36,4,3,0,0,1,9,3,.407,2,17,7,151,50,37.5,12.5,24,
Gomes, Yan,543228,2022,34,191,200,44,31,7,0,6,31,6,.621,16,96,69,657,42.9,34.2,23,161,
Grossman, Robbie,543257,2022,32,290,341,60,42,15,1,2,96,42,.603,24,103,83,1407,44.7,34,21.3,197,
Harrison, Josh,543281,2022,34,272,302,67,45,14,2,6,49,17,.690,22,116,103,1089,33.2,38.9,27.9,226,
Hicks, Aaron,543305,2022,32,305,364,67,54,5,2,6,79,53,.649,32,147,94,1589,41.7,32,26.3,228,
Higashioka, Kyle,543309,2022,32,157,173,31,19,5,0,7,39,10,.606,20,74,57,647,47.2,37.4,15.4,123,
Hosmer, Eric,543333,2022,32,361,398,96,69,19,0,8,63,36,.717,42,154,139,1536,36.1,40.1,23.7,299,
McCann, James,543510,2022,32,100,111,19,14,3,0,2,24,5,.532,13,40,28,407,34.6,43.6,21.8,78,
Miller, Brad,543543,2022,32,200,215,40,31,2,0,7,64,14,.566,29,78,63,822,29.9,40.1,29.9,137,
Nola, Austin,543592,2022,32,255,292,63,50,10,0,3,49,25,.640,31,117,82,1118,39.4,35.2,25.4,213,
Rendon, Anthony,543685,2022,32,162,188,37,22,10,0,5,32,23,.707,24,67,62,746,39.4,40.2,20.5,132,
Semien, Marcus,543760,2022,31,459,509,108,70,18,3,17,81,39,.693,56,159,183,1967,40.9,35,24.1,386,
Shaw, Travis,543768,2022,32,19,19,0,0,0,0,0,7,0,.000,0,8,0,81,16.7,50,33.3,12,
Springer III, George,543807,2022,32,338,386,85,51,14,2,18,72,36,.794,49,126,157,1465,46.7,31.5,21.9,270,
Strange-Gordon, Dee,543829,2022,34,59,59,18,16,1,1,0,8,0,.661,2,19,21,196,45.1,35.3,19.6,51,
Vazquez, Christian,543877,2022,31,314,338,88,60,20,0,8,54,18,.743,43,123,132,1297,27.8,44.5,27.8,263,
Wong, Kolten,543939,2022,31,301,345,76,46,18,4,8,59,30,.749,31,112,126,1445,43.1,30.6,26.2,248,
Gregorius, Didi,544369,2022,32,214,232,45,31,9,4,1,36,13,.567,19,96,65,827,32.8,42.8,24.4,180,
Garcia, Leury,544725,2022,31,270,285,58,47,8,0,3,59,7,.516,19,116,75,1056,34.3,38,27.8,216,
Vargas, Ildemaro,545121,2022,30,54,59,14,11,1,1,1,6,4,.675,6,20,20,204,26.5,51,22.4,49,
Grichuk, Randal,545341,2022,30,362,386,98,66,18,2,12,94,19,.742,58,152,156,1436,31.9,43,25.2,270,
Marisnick, Jake,545350,2022,31,77,82,18,10,6,0,2,24,4,.658,6,35,30,288,35.2,46.3,18.5,54,
Stassi, Max,545358,2022,31,251,286,52,34,10,1,7,82,33,.639,24,107,85,1081,35.9,42.4,21.8,170,
Trout, Mike,545361,2022,30,282,326,76,33,17,2,24,97,39,.967,51,104,169,1377,42.2,31.9,25.9,185,
Herrera, Odubel,546318,2022,30,185,197,44,29,9,1,5,42,11,.658,21,90,70,737,38.2,26.4,35.4,144,
Almora Jr., Albert,546991,2022,28,199,215,45,30,9,1,5,40,13,.631,29,109,71,766,43.5,36,20.5,161,
Lopes, Christian,547173,2022,29,9,10,0,0,0,0,0,5,1,.100,0,8,0,47,25,50,25,4,
Harper, Bryce,547180,2022,29,242,275,77,40,21,1,15,52,26,.985,48,93,145,1035,36.6,36.6,26.8,194,
Perez, Roberto,547379,2022,33,60,69,14,10,2,0,2,25,9,.700,8,33,22,308,45.7,37.1,17.1,35,
Abreu, Jose,547989,2022,35,433,490,130,88,28,0,14,79,49,.837,56,193,200,2012,33.9,38.7,27.5,357,
Diaz, Elias,553869,2022,31,256,282,59,37,14,2,6,57,22,.665,33,131,95,1074,31.3,42.8,25.9,201,
Narvaez, Omar,553882,2022,30,190,216,45,30,10,1,4,43,22,.687,18,75,69,865,38.5,33.1,28.4,148,
Astudillo, Willians,553902,2022,30,54,55,13,12,0,0,1,3,1,.551,4,29,16,150,37.3,37.3,25.5,51,
Machado, Dixon,553988,2022,30,15,17,3,3,0,0,0,5,1,.494,0,13,3,61,20,50,30,10,
Suarez, Eugenio,553993,2022,30,416,487,94,53,21,1,19,154,59,.749,61,177,174,2012,44.4,32.3,23.3,266,
Gonzalez, Erik,570481,2022,30,37,41,7,6,1,0,0,12,4,.485,3,20,8,176,36,36,28,25,
Urshela, Gio,570482,2022,30,325,354,86,55,18,2,11,60,23,.742,47,165,141,1263,33.6,41.3,25.1,271,
Sanchez, Yolmer,570560,2022,30,37,44,4,4,0,0,0,13,5,.313,2,19,4,185,30.8,46.2,23.1,26,
Schoop, Jonathan,570731,2022,30,405,427,82,55,18,1,8,93,15,.548,32,188,126,1511,37.5,39,23.5,315,
Arenado, Nolan,571448,2022,31,401,448,119,65,28,1,25,59,40,.922,73,172,224,1702,46.1,34.2,19.7,345,
Barnhart, Tucker,571466,2022,31,203,219,40,34,6,0,0,62,15,.482,11,86,46,850,34.8,36.2,29.1,141,
Davidson, Matt,571602,2022,31,34,37,5,3,0,0,2,13,3,.540,3,16,11,139,47.6,28.6,23.8,21,
Farmer, Kyle,571657,2022,31,343,387,90,64,20,0,6,63,25,.707,54,130,128,1445,40.4,33,26.7,285,
Hamilton, Billy,571740,2022,31,13,15,1,1,0,0,0,8,1,.210,0,7,1,59,50,16.7,33.3,6,
Haniger, Mitch,571745,2022,31,65,70,19,13,2,0,4,16,5,.851,10,30,33,311,51,28.6,20.4,49,
Hernandez, Enrique,571771,2022,30,215,238,45,25,16,0,4,38,18,.613,24,84,73,823,40.6,35,24.4,180,
Lamb, Jake,571875,2022,31,76,88,17,9,5,1,2,28,10,.724,4,48,30,342,41.7,37.5,20.8,48,
Maile, Luke,571912,2022,31,115,134,26,16,9,0,1,35,16,.651,11,52,38,547,34.1,39,26.8,82,
Muncy, Max,571970,2022,31,309,379,58,29,14,1,14,96,64,.703,44,153,116,1624,46.5,33.6,19.8,217,
Myers, Wil,571976,2022,31,151,164,38,29,8,0,1,48,10,.617,24,87,49,641,35.8,32.1,32.1,106,
Naquin, Tyler,571980,2022,31,223,241,57,29,14,4,10,58,14,.796,40,84,109,892,40.4,27.7,31.9,166,
Owings, Chris,572008,2022,30,56,68,6,4,2,0,0,24,10,.393,0,31,8,261,33.3,45.5,21.2,33,
Piscotty, Stephen,572039,2022,31,126,139,24,15,4,0,5,48,9,.593,14,49,43,554,37.5,41.3,21.3,80,
Pollock, AJ,572041,2022,34,321,348,78,50,20,1,7,68,23,.670,39,160,121,1245,42.2,32,25.8,256,
Taylor, Michael A.,572191,2022,31,284,316,78,63,7,2,6,75,28,.715,30,114,107,1183,36.8,37.7,25.5,212,
Thompson, Trayce,572204,2022,31,117,135,31,16,9,1,5,45,17,.850,22,58,57,588,52.8,31.9,15.3,72,
Voit III, Luke,572228,2022,31,334,385,76,43,18,0,15,126,42,.736,51,146,139,1551,46.7,34,19.3,212,
Walker, Christian,572233,2022,31,399,463,87,42,17,1,27,86,54,.784,67,185,187,1749,37.7,37.1,25.2,318,
Zunino, Mike,572287,2022,31,115,123,17,9,3,0,5,46,6,.499,16,44,35,482,42.9,30,27.1,70,
Carpenter, Matt,572761,2022,36,128,154,39,15,9,0,15,35,19,1.136,37,54,93,723,57.9,23.2,18.9,95,
Dickerson, Corey,572816,2022,33,147,159,34,23,7,0,4,27,9,.637,20,65,53,612,36.9,34.4,28.7,122,
Garneau, Dustin,572863,2022,34,10,11,3,2,1,0,0,4,1,.764,1,4,4,52,50,33.3,16.7,6,
Ruf, Darin,573131,2022,35,286,332,64,41,12,0,11,89,40,.709,43,117,109,1380,44.4,28.8,26.8,198,
Yastrzemski, Mike,573262,2022,31,332,386,73,38,22,1,12,89,46,.719,44,153,133,1645,42.9,33.6,23.5,247,
Contreras, Willson,575929,2022,30,356,419,90,50,21,2,17,89,40,.831,45,152,166,1600,40.1,35.2,24.7,267,
Iglesias, Jose,578428,2022,32,363,389,114,84,27,0,3,47,16,.765,45,147,150,1438,38.6,37.6,23.8,319,
Bryant, Kris,592178,2022,30,160,181,49,32,12,0,5,27,17,.851,14,79,76,696,42.2,37.8,20,135,
Canha, Mark,592192,2022,33,313,367,83,65,11,0,7,69,38,.735,39,155,115,1558,37.4,33.3,29.3,246,
Casali, Curt,592200,2022,33,110,129,25,18,3,0,4,37,16,.689,14,57,40,577,46.7,33.3,20,75,
Castellanos, Nick,592206,2022,30,437,469,113,80,23,0,10,110,27,.685,54,178,166,1725,36.2,31.6,32.2,329,
Drury, Brandon,592273,2022,29,391,431,104,55,24,2,23,96,32,.841,72,133,201,1721,45.3,31.2,23.5,298,
Gamel, Ben,592325,2022,30,258,295,61,38,16,2,5,73,34,.701,30,100,96,1210,36,36.6,27.4,186,
Goodrum, Niko,592348,2022,30,43,45,5,3,2,0,0,23,2,.318,1,18,7,204,35,40,25,20,
Judge, Aaron,592450,2022,30,416,492,125,60,19,0,46,125,66,1.074,100,163,282,2064,46.1,33.2,20.7,295,
Machado, Manny,592518,2022,29,408,456,122,72,28,1,21,91,45,.895,70,180,215,1668,42.6,32.3,25.1,319,
Moran, Colin,592567,2022,29,100,117,21,14,3,0,4,27,14,.659,22,49,36,484,47.4,28.9,23.7,76,
Pederson, Joc,592626,2022,30,269,305,67,36,14,0,17,65,27,.819,46,100,132,1190,34.8,39.6,25.6,207,
Realmuto, J.T.,592663,2022,31,353,396,91,58,16,4,13,83,31,.765,55,141,154,1559,38.7,31.8,29.6,274,
Renfroe, Hunter,592669,2022,30,293,325,72,38,13,1,20,80,25,.809,46,140,147,1294,40.6,39.2,20.3,217,
Rosario, Eddie,592696,2022,30,148,161,27,16,7,1,3,39,11,.540,17,51,45,621,42.3,40.5,17.1,111,
Simmons, Andrelton,592743,2022,32,75,85,13,12,1,0,0,13,7,.422,7,44,14,298,38.5,41.5,20,65,
Yelich, Christian,592885,2022,30,406,475,102,72,18,4,8,115,62,.728,35,148,152,1971,33.7,39.8,26.5,294,
Merrifield, Whit,593160,2022,33,411,449,99,69,23,1,6,69,31,.635,43,144,142,1670,34.4,36.7,28.9,349,
Bogaerts, Xander,593428,2022,29,412,466,125,85,31,0,9,94,42,.818,49,178,183,1836,36.8,38.1,25.1,323,
Alberto, Hanser,593643,2022,29,114,115,28,18,7,1,2,19,1,.629,14,59,43,385,41.1,33.7,25.3,95,
Polanco, Jorge,593871,2022,28,346,408,81,52,14,0,15,86,59,.748,54,163,140,1745,46,33.5,20.5,263,
Sano, Miguel,593934,2022,29,60,71,5,4,0,0,1,25,9,.345,3,30,8,326,50,27.8,22.2,36,
Calhoun, Kole,594777,2022,34,322,350,68,42,14,1,11,105,21,.632,43,140,117,1385,45.2,33.3,21.5,219,
Duvall, Adam,594807,2022,33,287,315,61,32,16,1,12,101,21,.677,36,112,115,1220,48.4,32.4,19.1,188,
Gosselin, Phil,594838,2022,33,69,72,11,10,0,1,0,19,2,.383,2,34,13,283,28,38,34,50,
Kiermaier, Kevin,595281,2022,32,206,221,47,32,8,0,7,61,14,.649,22,65,76,831,32.4,35.2,32.4,145,
Knapp, Andrew,595284,2022,30,35,39,4,3,1,0,0,12,3,.348,2,16,5,148,43.5,34.8,21.7,23,
Wallach, Chad,595453,2022,30,32,36,5,3,1,0,1,7,3,.503,4,10,9,153,34.6,38.5,26.9,26,
Alfaro, Jorge,595751,2022,29,225,240,60,40,13,0,7,83,10,.718,36,100,94,863,30.3,40.7,29,145,
Profar, Jurickson,595777,2022,29,414,477,104,64,26,2,12,72,57,.754,47,158,170,2056,44.3,30.1,25.5,345,
Baez, Javier,595879,2022,29,388,414,88,52,23,2,11,102,18,.650,45,158,148,1500,41.9,32.2,26,289,
Cave, Jake,595909,2022,29,29,31,6,3,1,1,1,8,2,.672,2,17,12,134,14.3,66.7,19,21,
Gallagher, Cam,595956,2022,29,42,47,9,4,5,0,0,13,3,.589,5,22,14,174,48.4,38.7,12.9,31,
Hedges, Austin,595978,2022,29,207,238,37,29,2,0,6,54,18,.527,23,95,57,895,42.9,36,21.1,161,
Lindor, Francisco,596019,2022,28,439,501,118,78,17,3,20,98,48,.805,82,198,201,2033,40.1,36.9,23.1,347,
Odor, Rougned,596059,2022,28,321,352,66,36,16,3,11,85,23,.644,42,139,121,1331,42.7,35.6,21.8,239,
Slater, Austin,596103,2022,29,214,253,56,39,10,2,5,69,33,.769,25,86,85,1026,32.9,42.5,24.7,146,
Story, Trevor,596115,2022,29,307,342,68,36,17,0,15,105,28,.713,58,164,130,1367,40.8,33.5,25.7,206,
Stubbs, Garrett,596117,2022,29,77,85,21,13,3,1,4,20,7,.823,11,25,38,340,51.7,34.5,13.8,58,
Vogelbach, Daniel,596129,2022,29,289,341,70,40,14,1,15,84,50,.808,45,129,131,1542,40.3,35.9,23.8,206,
Sanchez, Gary,596142,2022,29,294,323,64,34,19,0,11,89,23,.676,41,120,116,1273,46.9,30,23.2,207,
Kepler, Max,596146,2022,29,314,365,70,47,13,1,9,56,42,.677,39,151,112,1381,41.6,34.4,24,262,
Quinn, Roman,596451,2022,29,68,76,14,10,3,1,0,29,7,.569,7,32,19,309,53.8,25.6,20.5,39,
Franco, Maikel,596748,2022,29,370,387,85,61,15,0,9,75,12,.599,39,170,127,1415,44.3,33.9,21.8,298,
Choi, Ji-Man,596847,2022,31,277,324,67,43,16,0,8,93,44,.729,46,118,107,1394,42.8,35.8,21.4,187,
Bradley Jr., Jackie,598265,2022,32,274,293,58,35,19,1,3,60,17,.577,29,117,88,1099,38,38.9,23.1,216,
La Stella, Tommy,600303,2022,33,142,151,36,20,14,0,2,24,6,.679,12,59,56,610,38.3,38.3,23.3,120,
Severino, Pedro,600474,2022,28,18,21,4,2,2,0,0,7,3,.667,1,10,6,95,45.5,18.2,36.4,11,
Candelario, Jeimer,600869,2022,28,320,347,64,41,11,2,10,85,21,.603,33,135,109,1301,40.9,34.5,24.7,235,
Daza, Yonathan,602074,2022,28,281,307,84,68,14,1,1,39,18,.712,24,114,103,1170,32.9,37,30.1,246,
Urias, Ramon,602104,2022,28,291,316,71,44,15,0,12,70,17,.704,42,138,122,1133,37.4,37.9,24.7,227,
Ahmed, Nick,605113,2022,32,52,54,12,7,2,0,3,15,2,.702,7,23,23,211,45.9,32.4,21.6,37,
Anderson, Brian,605119,2022,29,192,218,49,33,11,1,4,61,23,.729,13,78,74,907,35.1,36.6,28.2,131,
Barnes, Austin,605131,2022,32,117,139,20,12,4,0,4,23,18,.603,15,62,36,562,35.8,33.7,30.5,95,
Bell, Josh,605137,2022,29,414,485,119,77,25,3,14,69,58,.839,59,189,192,1793,38.5,36.2,25.4,351,
Betts, Mookie,605141,2022,29,397,444,110,59,24,1,26,73,40,.886,60,150,214,1680,44.6,32.7,22.6,327,
Caratini, Victor,605170,2022,28,177,210,40,25,7,0,8,42,24,.744,22,69,71,855,35.3,39,25.7,136,
Davis, J.D.,605204,2022,29,207,237,51,35,8,1,7,75,23,.729,25,84,82,936,36.6,40.3,23.1,134,
Garcia, Aramis,605244,2022,29,106,113,23,20,2,0,1,34,3,.512,4,42,28,441,37.8,41.9,20.3,74,
Machin, Vimael,605353,2022,28,96,109,20,17,2,0,1,16,10,.545,4,30,25,412,29.3,40.2,30.5,82,
Perez, Michael,605421,2022,29,107,116,16,10,0,0,6,26,8,.525,11,38,34,429,45.1,28,26.8,82,
Thomas, Dillon,605504,2022,29,11,14,1,1,0,0,0,6,2,.377,0,7,1,47,40,40,20,5,
Zimmer, Bradley,605548,2022,29,76,87,8,2,4,0,2,33,5,.444,3,42,18,321,29.5,45.5,25,44,
Castro, Harold,605612,2022,28,280,298,80,58,15,2,5,55,13,.723,26,93,114,1149,31,34.9,34.1,229,
Arcia, Orlando,606115,2022,27,173,196,42,28,7,0,7,42,19,.726,26,72,70,749,42.9,33.8,23.3,133,
Tapia, Raimel,606132,2022,28,293,308,81,58,17,1,5,56,9,.685,38,118,115,1089,31.1,41.5,27.4,241,
Aquino, Aristides,606157,2022,28,121,127,22,14,4,0,4,54,6,.535,12,65,38,533,37.3,38.8,23.9,67,
Hernandez, Teoscar,606192,2022,29,335,361,91,50,23,1,17,97,24,.823,54,148,167,1384,43.3,30.3,26.5,238,
Mercedes, Yermin,606213,2022,29,70,80,17,11,5,0,1,17,9,.695,8,36,25,349,32.1,39.6,28.3,53,
Marte, Ketel,606466,2022,28,372,425,96,52,32,2,10,76,45,.779,42,145,162,1665,41.1,38.5,20.4,299,
Haase, Eric,606992,2022,29,215,233,51,32,10,1,8,68,16,.692,30,103,87,944,40.3,34.9,24.8,149,
Hager, Jake,606993,2022,29,50,59,12,10,2,0,0,17,8,.619,3,21,14,260,35.3,50,14.7,34,
Nimmo, Brandon,607043,2022,29,412,473,109,72,22,5,10,78,43,.764,40,124,171,1933,30.1,41.9,28,339,
Peterson, Jace,607054,2022,32,214,241,54,32,12,2,8,61,22,.763,30,93,94,1051,37.2,40.4,22.4,156,
Turner, Trea,607208,2022,29,460,498,141,91,30,2,18,93,28,.841,83,194,229,1931,39.7,34.9,25.5,373,
Krizan, Jason,607249,2022,33,8,10,1,1,0,0,0,3,2,.425,0,6,1,41,40,20,40,5,
Beaty, Matt,607461,2022,29,37,40,4,2,1,1,0,6,2,.364,1,24,7,149,38.7,35.5,25.8,31,
Pillar, Kevin,607680,2022,33,12,13,1,0,1,0,0,4,1,.321,0,7,2,45,62.5,25,12.5,8,
Stallings, Jacob,607732,2022,32,259,284,55,43,9,0,3,66,19,.557,26,120,73,1114,29.7,40,30.3,195,
Ramirez, Jose,608070,2022,29,422,476,119,57,36,4,22,47,46,.896,93,171,229,1941,44.7,35.8,19.5,380,
Bregman, Alex,608324,2022,28,395,470,102,59,27,0,16,58,64,.814,64,179,177,1775,46.2,32.7,21.1,342,
Gallo, Joey,608336,2022,28,252,295,42,22,5,1,14,116,42,.649,28,133,91,1234,49.3,30.1,20.6,136,
Kelly, Carson,608348,2022,27,186,203,42,24,12,0,6,41,12,.668,20,95,72,794,44.2,38.8,17,147,
Okey, Chris,608360,2022,27,12,13,2,2,0,0,0,5,0,.397,0,7,2,47,28.6,42.9,28.6,7,
Seager, Corey,608369,2022,28,421,476,107,65,15,1,26,74,46,.812,59,145,202,1656,40.2,34.8,25.1,351,
Winker, Jesse,608385,2022,28,358,426,81,56,14,0,11,77,65,.703,42,153,128,1734,37.1,37.8,25.1,283,
Godoy, Jose,608422,2022,27,10,12,0,0,0,0,0,3,2,.167,1,6,0,49,42.9,0,57.1,7,
Mazara, Nomar,608577,2022,27,157,169,42,32,8,0,2,38,10,.676,18,55,56,703,33.6,38.7,27.7,119,
Murphy, Tom,608596,2022,31,33,42,10,7,2,0,1,13,8,.883,1,17,15,181,45,30,25,20,
Jankowski, Travis,608671,2022,31,55,64,9,9,0,0,0,10,8,.445,2,23,9,258,33.3,40,26.7,45,
Mayfield, Jack,608686,2022,31,70,74,13,10,1,1,1,17,3,.501,6,30,19,255,47.2,24.5,28.3,53,
Plawecki, Kevin,608700,2022,31,123,138,20,14,5,0,1,24,11,.467,7,57,28,534,39.6,39.6,20.8,101,
Refsnyder, Rob,608701,2022,31,94,109,29,19,6,0,4,23,10,.885,12,24,47,443,39.7,34.2,26,73,
Reynolds, Matt,608703,2022,31,195,217,49,37,8,1,3,62,20,.671,20,99,68,881,25.4,42.5,32.1,134,
